9,0,0,0,0,20,25,71,0,1,48,0,12,25,3,0,0,6,0,0,0,0,0,13,81,65,0,11,117,8,1,41,19,0,72,0,0,0,0,1,0,0,0,1,0,9,1,17,1,0,168,25,1,0,0,0,1
975,1248,2031,869,173,1207,1819,1886,1067,1859,1883,598,1629,1658,1480,2065,1605,2115,29,2251,1590,502,1082,519,1231,1043,619,1560,1495,1820,982,1057,2579,1185,1631,1249,1827,786,643,1597,1396,872,202,439,1925,1515,31,795,1713,983,1105,1581,568,1268,1444,906,1273
0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0
122,0,132,0,3,106,27,25,1,13,1,0,0,13,0,0,0,44,172,3,51,19,1,146,51,62,82,120,58,1,7,2,0,199,4,1,92,0,1,1,61,0,0,45,21,117,1,0,3,67,3,84,0,1,49,2,1
4,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
144,0,1,0,1,2,2,0,0,2,112,0,40,11,3,1,20,2,7,1,0,62,13,0,1,0,87,20,0,1,29,0,2,0,1,1,0,0,1,0,41,0,0,0,3,0,1,0,0,0,0,0,85,84,0,24,2
0,9,23,3,84,19,3,1,0,10,37,0,76,3,9,68,1,78,0,9,2,0,14,30,0,0,0,2,40,3,40,157,11,6,29,1,143,51,8,1,2,0,2,0,3,7,1,0,12,1,20,0,26,1,1,5,0
82,401,316,128,8,242,596,460,152,436,272,349,436,135,43,389,394,371,20,812,586,257,217,438,335,290,260,728,553,610,551,233,739,379,389,301,402,311,490,236,418,6,3,8,248,59,64,293,599,185,776,611,609,119,239,122,477
164,1,0,1,15,1,1,1,1,3,0,10,2,0,1,106,1,0,1,74,0,0,1,240,0,1,0,0,0,0,44,1,252,0,5,0,126,0,19,37,1,1,1,1,126,1,0,174,0,1,2,1,0,0,0,1,0
45,0,0,0,51,1,0,0,0,0,0,0,12,0,1,0,1,10,0,0,4,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,0,3,15,0,1,2,1,1
94,2,18,471,1,2,29,0,184,137,258,2,3,42,91,8,90,97,3,232,131,5,97,95,164,0,120,102,26,2,27,2,66,3,3,236,237,210,57,0,99,3,2,5,229,0,3,0,3,97,65,117,203,253,246,193,3
0,106,64,4,0,207,5,194,1,5,154,3,3,28,178,184,4,201,0,1,131,1,88,185,85,3,1,3,108,0,14,165,63,1,4,2,0,1,217,3,2,1,2,56,84,3,137,0,1,2,80,50,1,126,2,2,1
61,4,92,12,130,1,215,2,0,40,9,0,8,0,5,4,16,7,136,59,120,29,14,175,52,2,2,1,1,7,0,2,42,1,0,222,5,8,16,1,11,2,2,194,45,1,0,0,1,9,3,3,241,2,39,6,1
0,0,0,1,0,0,58,53,0,0,1,1,3,1,1,0,0,0,0,1,0,0,1,1,0,1,4,86,1,1,0,1,1,48,2,0,40,79,0,0,0,0,0,0,178,1,0,0,1,0,1,0,1,109,14,116,2
780,900,497,67,168,902,442,480,15,1741,462,518,542,565,518,795,1439,606,249,587,416,623,62,741,333,197,603,338,1473,1123,442,430,839,1035,298,997,862,461,516,1039,723,273,196,159,645,72,135,15,414,380,341,750,580,952,854,474,694
1,0,139,0,0,0,176,0,100,0,0,0,0,61,1,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,107,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,38,0,1,0,47,1,0,0,0,0,0,1,0,3,162,0,106,0,0,0,0,0,6,1,0,0,1,1,0,0,0
346,3,59,12,3,6,2,39,46,4,1,167,3,0,26,2,3,0,1,2,34,1,4,4,125,0,10,2,4,28,96,0,3,2,4,2,63,1,10,8,17,54,1,1,15,0,1,27,8,6,22,210,3,2,29,1,42
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,76
2,8,2,3,14,2,22,4,82,30,204,2,2,118,40,2,91,2,0,8,2,11,3,3,20,1,19,20,130,6,85,176,155,3,266,236,93,3,14,147,276,0,1,0,28,3,0,0,0,0,42,11,1,43,1,72,31
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,100,0,0,2,0,1,0,0,0,1,1,0,0,0,0,22
215,259,331,217,179,216,15,175,1,2,236,20,216,207,257,4,314,144,133,206,33,33,71,7,2,56,31,202,2,294,117,4,200,156,125,1,134,126,116,130,102,169,11,81,18,122,1,6,153,128,7,328,178,113,80,311,67
1,0,0,0,0,0,1,7,0,1,1,1,76,1,29,0,40,56,1,0,1,0,1,0,1,1,0,43,155,1,44,2,80,0,262,1,3,3,56,86,0,0,0,2,0,123,1,57,0,0,1,104,0,0,69,40,1
2,0,85,85,50,0,2,2,1,0,0,0,1,0,0,3,9,1,47,1,2,2,1,2,1,0,37,0,0,44,0,1,0,0,0,0,0,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,0,1,1,0,13,0,2,101,80,239,157,1,2,0,1,1,197,0,0,13,85,174,13,103,0,93,2,0,0,114,0,1,185,0,0,0,0,231,3,170,0,0,78,0,0,2,1,0,4,305,3,0,0,82,0
30,4,23,52,0,0,22,15,0,13,23,0,18,15,2,36,8,0,28,0,14,0,0,0,20,0,2,24,6,8,18,0,15,0,2,40,14,45,28,0,6,2,2,1,5,12,0,0,3,91,25,1,60,0,11,2,17
0,0,1,0,0,1,0,1,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,60,165,215,95,8,0,279,198,45,117,1,2,71,68,104,3,2,1,13,27,105,280,352,158,2,74,39,13,1,2,348,133,147,106,183,28,233,2,28,93,0,2,0,160,56,2,2,143,2,4,43,93,54,133,198,2
0,0,1,59,78,1,20,93,0,2,59,166,1,225,0,1,1,1,84,2,344,88,5,3,2,0,61,0,2,0,65,0,0,32,6,0,0,2,29,16,0,1,0,0,95,1,0,91,22,49,1,0,1,137,0,76,0
93,22,145,105,24,93,69,32,45,122,1,211,66,172,144,32,4,4,407,3,242,33,130,17,283,14,41,20,5,19,54,139,46,1,54,8,100,230,100,159,111,2,0,3,184,2,4,3,0,90,17,43,2,17,157,371,124
0,2,1,1,0,1,6,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,212,0,0,4,1,135,1,1,1,0,67,1,92,2,0,0,0,0,14,0,0,89,32,2,16,0,0,157,0,0,1,0,107,1,0
0,0,0,0,1,0,0,145,0,0,55,0,0,1,0,0,0,0,0,0,0,0,136,1,49,0,1,35,72,0,0,0,0,0,151,0,164,0,0,0,69,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
47,108,406,286,4,444,417,575,134,238,114,4,4,210,629,89,26,8,81,63,475,86,87,78,153,8,246,68,579,273,4,5,351,51,9,102,520,547,159,345,212,2,0,3,274,89,1,1,157,99,157,421,8,115,493,220,170
104,3,2,2,0,420,3,1,3,47,5,52,126,0,146,2,3,15,1,0,117,1,193,9,28,195,2,84,1,65,17,0,29,2,147,1,7,261,1,70,0,0,0,1,70,2,29,0,0,0,3,1,3,197,18,2,0
0,65,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,54,2,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,1,2,2,136,0,0,1,179,0,1,0,0,2,2,1,0,2,0,113,59,54,0
0,0,1,2,0,0,153,1,14,34,0,0,0,0,44,1,92,0,0,0,0,159,0,0,1,0,0,0,0,1,0,0,143,0,0,0,2,1,1,1,1,0,0,0,0,51,0,1,1,0,2,2,0,76,0,1,0
1426,1808,1964,2213,577,2174,1714,2553,1126,1921,1881,1436,1568,1541,1927,1934,2876,1979,1034,2747,2926,1268,974,2027,817,1420,1153,1941,2446,3065,797,1410,2163,1295,1112,1269,2043,1319,1299,1070,1844,1665,177,731,1843,1954,90,207,3931,1716,3239,3257,1678,1787,2828,1414,1298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,1,0,0,0,0,0,0,0,0
172,2,348,159,94,51,129,182,1,484,620,7,80,20,55,33,98,259,227,615,105,76,79,752,258,139,262,105,5,23,365,94,2,6,485,227,290,317,344,46,125,88,3,3,81,232,6,1,667,497,10,45,237,291,170,252,179
0,0,0,4,0,0,2,2,0,55,0,1,130,0,1,0,0,0,107,0,2,74,1,1,0,0,0,0,17,2,0,0,1,10,0,23,146,0,1,0,47,104,0,0,1,49,0,1,0,0,0,0,0,0,80,186,6
331,46,346,139,73,4,55,54,269,34,309,9,182,26,7,257,112,11,17,255,302,248,53,85,90,36,116,246,357,214,309,32,111,206,163,174,430,4,7,13,431,348,2,317,54,4,22,1,204,116,124,485,102,57,24,154,324
0,0,0,0,0,0,1,0,0,20,0,0,80,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,2,0,0,0,43,0,0,0,0,57,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,37,28,2,0,0,0,0,0
1,0,1,0,0,0,0,1,92,1,142,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,66,0,0,0,0,1,1,0,0,0,0
131,226,217,0,3,2,150,2,15,196,1,163,206,93,359,171,14,24,118,119,140,127,2,3,112,1,2,69,318,67,131,3,3,100,2,1,157,0,5,2,216,2,2,1,12,156,1,4,313,115,332,236,56,60,62,2,140
0,210,0,2,0,0,0,0,0,65,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0
131,2,204,1,141,3,85,76,0,45,0,1,2,0,2,10,3,0,1,218,98,73,1,40,1,2,0,1,1,1,373,3,1,183,258,2,1,3,42,121,168,2,1,0,35,2,1,6,3,160,201,105,145,1,98,1,0
4,6,166,2,90,5,2,337,3,458,85,2,2,448,87,153,308,1,3,164,308,375,126,0,4,255,158,131,594,58,190,124,0,106,6,4,74,469,204,146,147,1,0,7,92,358,1,83,224,7,54,304,459,4,267,2,220
2,1,2,24,0,0,3,151,0,1,30,36,1,0,1,1,10,0,2,156,0,63,0,50,0,1,1,1,91,2,1,0,0,44,0,2,1,39,2,0,2,1,0,1,1,0,0,0,1,144,141,2,1,40,121,0,1
119,5,77,110,1,66,138,7,4,78,105,127,324,4,242,262,31,3,193,478,116,82,5,145,4,251,216,185,2,1,182,7,309,83,5,78,241,19,32,4,108,228,5,158,242,2,5,84,171,232,7,14,7,84,131,25,31
127,766,1257,1198,185,1799,651,1485,194,531,953,150,456,296,198,1324,594,616,126,520,716,492,930,1058,257,440,680,601,549,986,14,91,1244,538,656,716,921,559,429,324,579,337,117,19,792,474,58,139,1154,1179,1001,904,669,674,509,432,787
151,201,205,2,3,87,9,4,3,113,272,209,330,349,185,4,1,344,1,144,37,9,4,99,4,7,97,3,234,196,139,5,19,136,2,106,0,188,0,2,97,2,3,1,132,4,7,0,93,380,340,9,3,1,3,1,2
0,0,0,1,0,0,0,0,1,0,1,8,0,1,173,1,1,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,257,0,0,0,1,0,0,0,0,0,205,0,0,0,0,1,0,231,0,0,1,0,1,1,0
1948,2200,1446,1107,216,2922,3565,1765,994,3005,2005,1100,3311,2631,2903,1951,2893,1608,853,3745,2570,1583,1841,3193,1646,1291,1101,2525,3142,2002,476,2083,3726,977,2094,1735,2485,1826,1554,1465,4146,1334,318,63,3073,961,383,236,2525,2832,1359,2030,1176,2349,2653,1446,2106
2,1,157,45,1,176,211,124,2,1,270,1,0,215,78,2,377,69,123,4,17,167,0,3,193,2,63,1,3,195,49,2,0,2,1,0,6,93,0,1,6,0,189,228,2,0,1,1,2,179,6,9,212,211,0,19,75
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
730,274,408,55,195,310,169,320,427,305,1,156,333,78,216,430,457,138,558,53,112,151,496,443,140,332,182,89,11,308,462,544,714,194,315,12,135,46,336,6,402,323,57,6,292,149,458,5,378,32,250,225,388,512,161,199,206
2746,3286,3181,1654,639,3266,4206,3221,2259,5865,2460,1807,4780,3635,5262,3798,3807,2268,1994,4399,4937,2774,3257,4971,4196,2440,3686,4892,4771,3905,1601,1930,5731,3867,2981,3371,6192,3323,1533,3621,5263,1715,352,533,5379,2597,620,613,7353,3106,4619,4902,2770,4467,3062,4142,4381
0,0,0,0,0,0,1,161,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,77,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,142
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,5,0,2,67,1,169,3,80,35,63,2,105,15,2,557,8,2,3,169,2,153,114,1,2,122,92,39,34,14,84,7,2,5,28,40,9,9,6,1,1,0,2,157,2,2,3,27,1,0,4,3,44,206,0,4
39,0,0,0,43,47,88,176,0,1,0,1,1,16,37,100,10,42,0,127,0,74,108,1,3,0,0,0,17,0,2,1,20,0,72,15,2,4,0,1,0,1,1,71,9,9,0,0,70,0,3,37,0,0,38,90,1
0,0,1,0,0,1,0,0,3,0,32,0,0,0,0,0,0,1,87,1,0,0,1,0,112,1,0,30,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8,0,0,1,0
389,398,47,423,0,153,4,126,1,34,18,12,175,269,7,174,258,90,121,86,315,132,51,61,3,155,75,62,85,202,388,460,249,22,68,253,513,489,117,2,279,22,3,81,6,140,98,121,11,62,420,4,7,16,263,323,291
140,160,45,0,0,51,56,2,3,59,1,1,1,119,66,214,105,1,129,62,135,152,1,2,73,0,151,13,1,38,99,22,1,97,3,2,148,1,21,199,320,0,0,0,1,64,107,2,1,1,2,90,3,2,2,73,231
13,0,147,1,231,5,86,98,0,83,0,2,2,1,124,2,27,1,1,4,2,1,0,0,1,275,0,136,227,3,39,243,55,1,9,3,180,138,154,24,580,1,0,2,107,2,4,1,0,338,2,2,102,0,1,152,273
0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,1,3,59,0,141,1,0,0,1,138,0,0,0,1,1,0,0,1,1,0,0,1,0,2,106,1,1,0,1,0,2,0,0,0,1,1,0,2,1,1,111,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
533,94,145,161,1,413,225,440,440,95,264,8,64,174,123,148,202,7,336,140,6,88,109,9,86,3,181,328,161,230,84,279,187,272,110,322,198,408,381,14,81,5,4,150,136,87,130,4,4,159,130,407,239,232,310,80,225
3,783,361,375,222,332,145,388,6,237,160,12,132,406,66,365,828,706,408,435,263,141,202,187,435,201,440,6,6,231,210,297,2,169,68,557,9,286,267,440,538,561,2,8,25,265,315,4,18,26,574,133,777,32,6,287,53
161,508,383,399,9,894,991,314,111,561,354,179,362,641,418,565,786,1026,399,991,654,387,582,823,869,587,695,289,543,730,392,371,624,296,552,535,363,730,400,57,1076,269,272,259,644,150,134,302,455,498,238,1241,906,343,451,273,40
293,1,21,1,0,1,47,1,0,0,2,1,1,0,0,0,1,215,0,0,25,2,1,216,0,114,0,25,1,1,27,135,1,0,0,1,109,1,75,0,2,0,0,0,23,0,0,72,191,0,1,1,183,0,1,1,0
53,673,245,274,9,19,136,6,162,647,437,442,225,459,363,16,97,218,23,417,555,601,187,431,380,383,229,361,8,135,557,174,321,280,144,56,908,13,414,8,214,3,206,171,261,25,133,21,630,638,393,18,423,11,380,233,190
0,219,1,0,0,1,28,1,1,78,124,0,1,147,10,1,199,3,0,0,52,93,0,2,0,2,23,50,1,75,100,148,58,3,156,3,17,184,10,2,148,1,55,1,9,0,0,1,35,2,3,122,4,267,2,40,70
0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,1,0,0,3,0,2,216,0,40,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1220,255,581,603,358,1016,1054,774,497,952,736,1110,720,1123,1901,363,587,453,691,478,967,807,716,1111,790,602,1311,1030,716,700,349,1349,893,595,937,546,845,591,1223,781,912,598,150,304,855,1114,173,12,568,137,1271,254,371,651,518,1121,777
0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,1,4,0,0,2,0,0,3,0,4,0,0,0,6,0,1,4,1,0,4,6,5,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,201,0,0
421,295,7,141,137,574,213,455,161,521,24,3,99,401,153,209,351,70,100,184,360,94,112,311,139,37,387,196,254,192,277,168,4,129,310,263,210,134,78,216,388,1,2,3,79,199,2,2,204,92,3,111,11,167,16,74,57
1,439,252,3,227,4,203,3,84,250,1,1,4,116,191,3,215,4,86,65,6,51,5,3,77,51,231,263,279,162,48,155,63,1,1034,503,175,9,66,38,238,24,2,6,180,10,219,109,244,147,204,1,13,181,60,54,230
40,72,1,8,2,4,16,45,66,325,12,192,46,50,255,92,102,5,5,342,401,9,14,146,241,18,382,194,251,316,221,2,461,119,6,2,138,165,274,67,14,279,2,177,102,35,108,1,5,10,81,7,445,161,592,215,2
137,147,1,5,118,1,307,3,0,3,170,75,77,0,80,124,2,184,187,8,37,203,139,3,5,2,46,4,65,12,167,61,97,12,1,4,4,97,36,96,1,0,94,0,15,2,81,1,64,1,5,33,189,47,13,67,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,18,0,0,0,1,0,44,0,0,0,0,0,0,0,0,1,0,0,0
1,0,1,0,0,92,0,15,0,126,0,0,115,0,0,0,1,0,0,0,0,0,1,70,29,120,1,60,89,2,50,0,0,0,1,157,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,61,213,0,0,0
0,0,121,0,131,0,0,0,0,0,0,1,1,0,169,0,4,0,0,2,217,1,1,0,117,2,4,25,0,0,133,2,0,0,49,3,43,0,0,0,171,0,0,2,87,3,0,0,48,0,0,150,1,28,0,0,0
320,531,570,244,3,183,279,126,176,15,156,365,297,107,111,142,495,196,5,348,247,45,68,8,162,211,9,106,254,5,156,4,38,3,900,16,495,0,132,219,160,109,6,7,224,228,61,61,252,404,127,245,15,159,87,566,474
102,389,20,4,0,7,172,151,115,198,45,1,3,133,1,129,201,135,221,153,3,123,19,34,95,84,3,2,3,1,74,16,5,157,146,238,1,3,14,4,177,1,0,187,43,180,2,114,267,2,205,4,5,9,256,1,179
610,234,5,271,41,137,277,4,134,33,155,2,550,154,119,5,95,3,21,89,416,101,129,15,233,132,12,326,203,194,418,264,171,3,4,114,106,116,227,160,101,1,105,3,54,402,83,32,34,58,80,45,181,235,32,319,240
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,96,1,0,1,1,2,4,2,15,2,0,1,26,338,209,299,2,107,5,113,120,4,12,89,24,4,111,4,3,118,1,0,2,1,62,1,139,3,0,2,62,0,5,166,0,0,4,2,0,3,362,2,2,88,159,0
2,442,1,1,0,0,114,1,0,1,152,0,3,2,0,3,2,2,1,4,3,1,130,37,0,0,3,2,248,2,0,99,6,141,31,2,1,3,4,241,96,1,1,304,0,0,119,0,20,141,1,1,117,52,245,145,125
109,107,5,157,1,0,2,0,2,73,0,56,1,31,119,0,1,0,169,0,1,2,2,0,78,0,1,3,137,2,23,88,2,3,4,0,197,106,150,108,199,0,0,2,0,37,0,5,0,10,0,4,2,1,5,47,7
6,213,5,70,89,3,160,0,1,49,27,0,241,15,38,3,3,25,1,293,8,19,2,0,1,5,1,1,0,1,294,1,19,0,1,99,7,203,88,0,1,1,0,0,0,1,2,9,0,3,2,57,2,105,3,4,17
119,264,2,1,220,222,64,140,135,7,204,4,4,189,111,31,91,2,204,9,248,75,81,68,587,358,3,42,348,119,138,7,164,178,167,1,1,2,232,1,340,1,286,3,0,14,3,1,373,266,8,319,50,18,149,47,514
90,127,85,649,304,99,112,178,101,152,54,5,105,167,545,81,111,134,68,99,194,295,166,205,95,218,144,261,132,167,108,37,203,227,123,488,201,92,41,144,227,5,2,113,336,45,8,40,600,121,347,259,68,163,272,185,596
2,94,3,205,0,0,146,1,155,186,3,1,0,3,55,74,188,70,0,18,203,1,1,1,0,266,0,1,239,0,90,1,2,0,121,2,9,1,10,0,1,2,0,3,19,1,3,1,99,7,0,0,1,82,3,71,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,121,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,107,3,3,1,3,3,2,2,3,175,228,8,2,142,8,143,6,1,3,151,3,126,104,9,43,3,1,2,73,21,34,105,1,2,7,63,7,69,2,169,3,0,2,5,164,0,1,306,2,102,463,2,0,1,2,1
1,1,1,7,1,3,15,135,0,112,4,1,2,2,4,0,1,124,213,153,2,9,143,1,0,0,136,1,184,10,53,24,0,0,160,1,4,2,3,50,5,2,105,3,145,4,2,0,2,198,139,4,2,103,7,14,89
1,15,0,4,0,1,1,1,0,2,2,1,2,2,4,0,0,0,1,3,0,2,1,4,0,0,0,0,3,0,2,5,1,1,0,0,1,2,1,3,2,0,0,0,0,0,1,0,3,0,2,0,1,5,0,3,8
139,575,372,9,3,244,11,609,3,398,131,6,293,82,257,247,49,2,416,231,165,460,74,52,515,125,7,139,11,620,604,126,144,4,242,243,284,181,211,458,230,3,6,7,111,99,7,4,582,16,416,144,7,505,8,631,8
36,0,1,1,3,1,113,2,0,86,0,0,8,1,151,20,168,1,6,139,2,0,108,45,2,19,174,0,0,26,0,1,1,1,2,90,15,333,180,2,3,1,1,0,12,0,0,1,0,2,0,4,89,1,5,26,0
1,97,0,0,1,0,0,65,14,109,50,3,0,31,2,0,1,0,1,2,1,0,3,0,189,0,45,2,50,0,1,0,81,1,0,3,0,0,0,0,2,0,19,0,108,2,1,0,0,1,372,2,2,0,4,0,0
