119,158,0,1,0,0,62,0,1,88,1,228,0,24,0,59,280,206,1,0,31,1,136,82,81,189,20,3,0,0,1,23,0,0,18,1,11,0,132,1,1,0,146,1,42,1,0,0,0,2,5,51,33,55,87,0,73,1,0,1,0,2,0,1,3,0,152,0,1,1,58,0,0,3,0,1,1,16,0,202,3,1,47,3,0
144,111,115,0,0,43,216,38,1,96,198,252,197,77,26,42,175,80,24,0,32,0,119,2,101,67,10,5,31,1,217,42,1,98,44,126,12,47,1,0,65,77,183,69,2,197,166,114,158,12,19,141,3,3,78,71,96,12,110,117,2,3,44,1,2,69,2,260,2,11,159,70,131,0,149,4,2,72,37,57,4,0,205,3,2
42,0,1,0,0,1,1,0,1,1,4,12,0,0,0,2,38,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,67,0,0,73,0,1,0,0,0,0,2,24,10,1,0,1,0,0,59,1,16,1,0,0,0,22,0,0,0,0,0,12,0,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,19,0,0,9,0
64,81,1,0,2,87,48,0,1,3,0,1,0,0,0,2,0,15,0,4,0,76,0,1,0,88,64,1,0,55,0,0,110,0,2,0,0,0,22,0,0,111,101,0,0,0,2,0,0,13,0,0,226,73,0,1,0,29,0,0,0,22,0,84,0,0,0,1,2,0,4,0,2,0,0,0,0,13,0,1,90,18,0,30,1
2,1,0,1,0,0,101,0,1,0,102,0,0,5,0,0,4,13,26,0,1,1,51,1,0,0,19,0,1,0,1,1,1,3,137,0,0,0,0,0,0,0,1,132,1,0,2,0,140,0,2,51,158,1,2,2,26,1,0,1,0,1,0,1,1,59,3,1,40,0,0,1,157,1,0,0,0,2,1,0,4,0,0,17,1
640,526,3,157,71,221,83,189,552,258,494,665,90,194,355,336,289,274,188,212,337,108,240,445,84,308,275,117,83,298,154,103,28,195,172,261,115,6,214,3,347,32,375,39,78,89,265,415,119,209,128,498,471,676,248,117,279,299,12,220,263,450,80,146,659,153,222,77,266,340,127,42,166,263,57,373,160,348,148,345,403,232,254,694,27
84,2,73,57,6,175,128,44,3,166,540,39,160,2,285,330,68,16,124,64,108,231,139,92,171,265,19,15,193,2,9,51,257,3,3,200,7,75,82,324,177,186,230,135,1,12,122,172,150,438,27,9,161,7,61,130,14,242,275,18,86,101,3,74,221,75,41,190,10,2,53,2,113,2,11,107,67,62,53,205,121,12,9,113,63
2,0,1,3,0,0,8,0,1,50,0,121,0,82,0,16,0,2,1,0,101,0,15,45,128,0,0,4,1,140,19,0,1,0,0,0,0,0,1,0,4,64,6,0,16,0,0,0,0,0,45,0,0,54,3,0,0,0,0,2,0,1,1,0,1,0,0,1,61,0,0,0,0,0,1,0,1,73,0,19,0,0,0,28,0
942,396,368,820,1025,941,2047,372,902,759,1727,1664,437,406,1071,734,1684,442,536,29,630,899,528,784,873,1006,993,808,514,792,799,971,526,656,1075,1613,1014,349,1527,53,1914,384,1771,585,498,822,402,1572,454,872,1190,1383,627,1301,734,1107,2026,1772,611,1210,688,1402,723,1122,696,798,587,751,764,997,313,511,315,1170,814,2115,657,175,808,898,1242,665,728,735,768
0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,2,0,0,1,164,1,1,0,0,0,4,0,0,0,0,0,0,0,1,98,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,95,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,1,12,74,123,0,0,20,0,0,0,24,67,0,0,1,3,24,0,91,1,46,126,0,0,1,0,0,69,0,7,0,0,23,62,0,4,68,1,0,114,1,8,1,159,1,9,2,1,10,0,1,0,14,1,0,2,149,1,2,162,0,60,0,4,0,1,0,0,1,110,0,1,1,0,89,36,0,104,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
0,0,59,53,21,0,2,60,1,0,0,0,0,0,34,1,0,0,1,0,105,1,21,0,44,0,18,0,1,1,0,26,0,0,1,42,6,5,6,0,0,0,0,0,0,0,1,0,1,34,0,0,0,0,0,1,0,1,189,0,0,0,0,0,0,2,0,1,10,1,0,0,98,0,0,0,81,0,0,1,0,1,27,1,0
1,2,0,75,3,5,5,37,19,0,32,4,38,9,45,66,28,1,39,21,1,0,0,1,0,5,0,29,4,0,0,39,0,1,4,5,16,0,83,0,0,2,13,0,1,17,1,57,0,7,57,1,0,5,4,0,3,0,0,0,10,1,38,0,6,0,61,37,1,60,0,0,104,10,1,1,0,0,0,17,85,27,0,0,0
10,716,259,356,170,198,255,75,321,140,410,361,304,281,292,343,685,271,456,576,642,301,438,293,140,422,443,219,173,376,452,246,211,504,134,311,249,203,254,174,277,760,662,372,1167,285,331,301,184,243,8,463,437,178,168,6,821,273,142,473,489,72,488,233,321,468,135,258,286,715,134,145,54,455,10,625,55,131,312,555,434,35,7,134,230
0,1,0,85,99,0,0,1,38,0,2,2,2,59,1,37,116,58,2,0,55,1,9,103,1,0,51,1,68,2,167,1,0,2,1,5,2,37,1,2,41,0,32,0,0,2,0,2,0,45,2,1,2,0,0,0,3,2,0,5,0,58,0,1,1,1,0,1,0,0,1,0,0,1,131,0,59,0,0,0,69,70,126,1,3
0,21,0,0,0,38,0,0,8,13,0,19,44,0,9,0,0,0,0,0,21,1,0,7,5,0,0,13,0,0,0,2,3,181,1,1,13,0,0,0,0,0,1,0,0,34,0,0,0,1,13,4,1,0,0,1,6,12,1,0,36,0,1,1,0,0,1,0,9,0,68,0,0,17,0,0,0,0,0,0,13,21,0,21,0
0,2,72,26,101,1,130,0,45,6,66,6,415,78,5,18,116,188,1,120,159,2,202,162,112,48,5,10,0,78,146,69,294,2,76,5,108,3,214,3,301,5,85,1,34,172,38,6,32,47,5,126,103,88,124,30,191,171,19,1,89,30,125,5,101,0,29,51,57,1,1,80,65,117,159,101,200,39,272,2,185,77,152,1,2
1,76,55,0,0,115,27,0,1,0,77,46,46,0,1,0,107,78,0,0,1,92,111,13,91,20,25,19,70,7,0,2,77,1,122,68,0,0,1,0,0,0,25,1,3,1,55,0,0,3,19,5,152,14,3,0,71,1,1,1,0,0,5,2,3,0,0,1,150,44,2,172,0,0,1,1,1,25,6,1,0,2,1,10,1
1,3,10,102,2,1,37,27,4,287,0,140,6,1,6,1,6,15,4,1,193,0,0,155,98,23,7,4,1,1,101,10,6,14,21,74,18,0,56,2,268,169,2,27,7,1,104,44,2,284,136,3,3,26,0,1,61,112,1,0,1,2,146,110,1,1,2,1,9,0,0,0,74,19,121,1,94,8,1,0,5,23,16,8,69
0,0,1,1,1,0,104,0,1,1,0,0,0,0,19,74,1,145,2,2,3,1,0,0,1,7,166,0,0,151,1,0,1,1,0,0,1,0,0,17,25,1,1,1,141,0,1,1,0,0,0,0,37,0,38,102,67,1,5,2,17,195,0,1,0,0,1,1,0,4,0,0,0,0,1,0,121,0,1,81,143,115,3,124,64
127,328,95,1130,60,452,562,210,683,274,525,481,686,232,260,462,787,568,20,274,842,1025,356,1422,344,703,407,488,214,79,344,569,465,182,254,725,569,130,867,113,830,140,805,29,454,15,410,738,305,952,468,470,568,828,356,450,871,520,236,496,287,783,726,681,581,387,235,481,425,365,226,143,307,505,563,490,645,73,669,1486,323,290,350,665,322
0,92,0,1,0,1,0,0,95,0,92,0,0,0,0,0,115,5,2,1,0,0,1,16,44,16,1,1,0,0,12,0,0,0,0,0,1,0,0,0,26,91,0,0,1,0,1,10,0,0,0,0,6,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,74,0,0,0,0,19,0,2,0,0,0,0,0,1,0
10,0,3,0,1,82,120,0,11,0,12,8,4,0,0,1,3,0,0,0,36,1,0,1,55,1,0,104,0,0,0,0,10,0,0,4,25,1,0,88,1,0,0,0,0,0,1,0,18,1,103,24,79,14,1,0,64,0,0,1,64,1,0,1,0,1,1,1,0,0,0,1,0,0,74,1,0,3,0,0,46,51,1,0,0
67,2,2,26,36,268,64,39,20,6,24,70,40,9,11,21,5,93,1,1,1,128,0,1,3,1,29,1,0,76,2,0,3,0,1,16,12,1,0,1,1,0,80,2,105,2,15,22,1,1,1,26,54,9,18,3,4,50,78,85,1,68,69,1,7,2,12,1,53,100,3,322,75,19,6,143,27,74,1,160,0,43,4,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,14,147,10,1,3,24,2,1,125,14,2,210,1,13,0,178,3,0,1,189,66,111,13,0,0,0,0,9,0,17,1,0,11,1,2,0,0,1,195,0,2,3,7,2,1,115,1,9,8,18,0,0,3,117,187,0,0,34,0,1,1,6,0,0,4,1,0,1,0,63,97,1,11,160,0,1,4,21,0,139,0
0,0,0,0,0,0,0,0,0,1,17,3,0,0,0,0,157,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,68,4,195,116,78,124,2,29,111,107,361,135,138,82,302,194,265,89,57,319,17,93,28,123,81,43,13,277,48,94,135,25,137,54,138,60,0,187,14,190,48,61,197,3,625,0,29,2,40,106,41,96,29,4,36,204,64,126,98,85,51,118,85,3,272,190,58,187,57,35,1,6,227,24,118,122,56,77,177,73,66,1,3,206
1,1,0,0,1,105,1,0,63,27,11,8,146,1,0,0,0,0,1,1,19,49,0,0,1,28,18,0,0,1,98,0,0,2,11,1,0,0,1,1,81,91,2,0,1,0,0,0,0,0,0,0,1,0,12,1,0,0,1,0,0,0,1,0,13,1,0,17,67,0,156,0,2,271,39,0,0,0,36,1,0,0,0,1,0
0,1,1,0,0,1,8,0,1,93,0,44,0,0,0,0,0,21,1,0,0,8,7,0,0,0,2,0,0,63,1,0,0,1,1,106,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,46,79,10,0,0,0,1,0,0,1,0,2,0,0,0,43,0,0,29,0,0,32,0,0,1,0,0,0,0,0
104,0,0,1,176,0,20,61,0,0,0,86,0,0,8,1,64,0,0,1,1,0,115,0,0,2,29,81,0,67,1,63,1,0,68,4,68,0,0,0,3,0,0,0,73,0,0,3,0,0,101,54,0,0,0,0,0,1,0,2,0,105,103,2,7,0,6,2,0,2,61,80,1,1,6,30,0,0,0,1,3,1,195,1,2
39,0,12,0,37,0,2,23,1,1,18,0,0,9,5,15,10,0,0,0,1,1,0,0,1,38,2,0,0,27,0,8,42,16,2,3,27,0,47,0,0,0,3,112,4,134,0,18,0,0,0,11,19,1,6,0,1,0,1,61,17,14,0,1,0,0,1,1,32,2,1,0,7,4,4,1,43,0,0,7,0,0,0,25,28
0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,1,0,131,0,3,0,112,86,172,0,1,125,65,32,0,167,20,69,0,81,44,57,75,86,113,149,81,3,90,3,101,0,139,1,135,89,225,1,0,59,0,1,1,154,1,0,1,56,0,1,39,98,42,2,0,2,1,31,32,3,2,0,142,1,2,2,59,0,1,0,47,0,0,1,1,90,72,0,0,50,3
0,0,69,0,1,0,0,1,128,0,0,7,0,1,1,1,0,49,0,2,138,1,0,0,1,2,73,0,11,5,0,1,2,0,2,2,1,29,67,92,49,2,1,1,1,1,1,1,0,1,3,1,190,0,74,0,1,39,96,1,1,53,105,0,1,58,0,4,70,3,1,0,0,0,72,2,149,0,69,0,2,1,0,0,122
5,428,2,2,4,89,70,55,81,90,77,143,20,4,235,7,4,38,3,89,126,126,101,625,19,20,157,163,102,186,1,45,9,189,114,198,164,136,103,1,109,2,78,3,359,176,65,277,57,132,2,4,7,216,7,3,488,172,404,263,104,104,95,151,4,2,170,222,3,158,153,72,14,579,112,330,32,5,243,72,2,51,21,264,26
0,0,0,0,1,0,0,0,129,0,0,106,91,91,1,72,0,29,0,0,0,0,0,1,0,70,11,1,1,0,46,0,0,31,0,0,0,0,19,0,0,0,0,2,2,0,84,1,0,0,0,63,0,0,1,3,0,0,1,34,1,30,0,1,2,99,0,0,114,2,1,0,1,0,0,0,0,17,0,0,2,0,1,0,1
0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,1,1,11,40,28,1,0,1,0,0,0,1,0,0,36,0,0,0,1,148,0,37,0,0,0,0,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,85,138,0,1,0,0,252,0,2,1,0,91,0,1,0
2,5,1,152,104,193,240,111,151,129,5,78,113,122,105,194,2,266,5,2,201,241,8,2,79,31,96,99,378,206,137,247,242,4,383,512,10,106,124,133,3,71,71,1,175,27,272,173,98,77,159,189,1,121,85,3,254,372,3,212,168,6,2,180,3,115,5,64,344,4,111,0,2,1,302,101,129,147,276,275,8,192,382,70,12
1,0,1,0,0,2,14,0,169,0,0,0,0,1,0,0,0,0,0,0,0,0,1,58,1,88,35,0,0,0,0,0,0,1,0,2,0,0,0,0,16,1,1,0,67,0,0,1,0,2,0,1,0,0,0,122,100,1,2,0,1,161,1,0,0,0,1,0,0,3,0,133,0,1,0,35,0,64,1,0,0,1,1,0,1
0,0,0,3,0,1,0,0,0,1,0,1,0,14,0,51,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,17,0,2,51,1,1,86,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,1,1,0,0,88,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,59,0,154,0,1,0,0,1,3,88,0,0,1,0,0,73,1,1,2,0,0,0,1,0,3,7,0,0,0,0,0,0,0,139,0,0,75,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
683,1710,781,1668,1654,990,1676,1110,1781,1736,2153,2648,1581,1315,2190,1390,1946,1738,1163,1550,1873,2858,2232,2028,1249,1305,1262,1380,1377,2353,1835,2038,1377,1802,1577,1708,1886,133,1527,520,1814,1917,1793,1179,2551,1751,1018,2029,442,2034,912,2516,1247,2610,1328,1327,1759,2916,882,1331,1284,1972,1919,1716,1134,966,1289,1931,2248,1693,1452,1570,1358,1494,1415,1754,1498,1125,2096,2371,2374,1040,1384,1644,1510
0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173,74,3,3,294,88,216,180,67,210,59,110,85,136,21,74,52,20,406,1,386,248,137,11,40,270,226,165,2,377,48,131,134,66,286,11,33,76,117,334,280,8,72,1,314,183,349,104,2,298,140,149,259,590,19,117,100,226,156,215,129,9,166,389,113,4,1,30,209,216,198,103,141,3,162,3,89,52,206,52,230,153,165,50,83
0,0,1,1,1,0,1,1,0,0,0,65,1,1,0,0,0,2,306,141,0,1,0,0,0,1,0,0,28,0,0,0,81,2,11,0,0,0,0,0,100,0,52,113,1,3,0,38,1,0,24,0,1,98,2,0,1,3,0,86,1,113,1,35,0,58,0,0,1,77,87,0,0,2,1,0,64,0,0,0,0,1,0,0,0
292,66,21,2,53,131,168,23,118,12,49,4,193,131,130,144,68,139,4,4,98,79,302,161,77,200,142,189,291,17,147,149,118,187,144,394,156,12,54,2,2,234,778,1,219,32,142,263,54,56,92,270,239,157,58,163,129,45,161,107,313,4,342,9,4,139,65,83,270,366,175,204,4,135,338,3,340,29,151,624,244,128,244,209,187
0,0,0,0,1,15,0,0,1,31,0,0,90,0,0,1,1,51,0,0,5,0,1,0,0,0,3,44,0,1,0,0,0,0,0,11,1,0,0,0,43,0,0,0,1,39,9,3,0,0,0,0,0,0,1,0,0,0,0,1,1,39,0,0,0,0,1,0,127,0,0,0,0,0,11,1,0,1,0,0,1,0,0,7,0
2,0,0,9,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,85,0,0,26,0,0,0,0,5,0,66,0,0,0,69,0,0,0,0,1,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
52,0,0,28,0,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,43,0,1,58,98,1,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,2,0,0,10,0,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,6,0
46,0,107,79,1,174,92,0,57,2,2,29,0,2,131,1,62,25,0,137,1,0,23,7,3,0,43,0,58,1,134,0,0,44,0,10,85,1,44,1,2,43,509,1,98,3,41,493,0,99,4,181,67,91,5,2,213,184,2,1,56,74,2,80,1,176,83,3,170,3,21,73,0,167,0,2,23,0,0,1,4,101,1,0,1
2,0,0,0,0,0,115,0,1,0,0,22,1,33,0,0,72,0,121,0,1,1,1,0,0,0,38,46,0,0,0,82,3,0,8,2,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,72,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,0,0,2,1,0,0,1,0,314,75,66,1,7,8,50,1,17,1,2,1,1,2,251,0,2,92,0,40,0,1,44,1,205,26,0,0,0,130,1,0,1,3,123,145,38,5,2,2,350,3,69,74,10,88,0,2,46,1,146,0,100,0,208,1,1,0,0,4,0,1,1,0,1,85,1,1,0,0,4,1,177,0,22,0
0,61,0,92,1,0,2,4,35,144,190,58,1,0,13,84,88,154,2,145,3,32,95,2,99,2,4,149,3,88,1,61,215,213,12,2,79,0,40,0,377,2,51,120,0,3,29,2,3,8,142,203,333,252,27,3,220,102,2,1,4,28,129,265,270,1,0,213,114,1,65,72,23,192,101,22,2,62,2,187,58,1,0,124,0
102,0,59,0,1,0,2,1,101,0,1,2,0,0,18,0,0,11,0,0,43,19,1,18,1,25,59,0,0,0,1,0,0,0,2,29,1,0,2,2,67,57,62,0,30,0,0,1,32,1,0,0,10,11,0,1,1,0,0,1,0,31,2,132,0,2,2,83,1,0,60,0,0,0,0,0,30,69,2,1,1,0,155,0,1
158,136,5,198,88,113,263,107,63,1,99,152,2,120,2,17,75,39,115,193,34,157,93,5,151,62,47,91,102,5,51,144,100,2,65,129,285,1,78,70,164,1,121,3,13,147,175,160,4,43,58,80,145,258,363,62,105,287,66,2,3,297,0,1,125,3,3,15,30,0,195,2,158,107,133,2,11,236,70,96,123,9,2,18,145
280,402,189,154,465,394,458,648,670,347,1306,1284,859,313,1060,484,672,851,226,273,328,1276,817,435,271,678,206,515,249,765,923,486,357,718,288,672,308,144,495,198,1437,308,167,286,618,370,385,871,426,489,287,951,514,882,126,168,1155,280,458,430,507,544,1225,583,763,396,786,639,682,563,673,282,431,714,369,166,420,452,777,622,1004,535,405,670,697
107,1,0,155,130,1,3,160,77,2,2,70,126,190,3,70,106,257,3,43,203,0,67,126,36,1,3,2,75,181,163,3,41,134,2,353,212,2,1,0,2,228,111,10,58,3,6,85,121,212,9,285,2,1,133,169,69,1,1,1,3,97,181,1,5,116,46,11,109,0,2,1,124,122,70,1,386,137,8,192,3,78,1,91,2
0,1,0,231,0,0,190,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,57,0,0,0,0,229,0,1,0,0,0,0,0,1,84,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,224,0,0,0,0,0,0,7,0
1165,1804,533,1386,1759,1358,2414,1320,1122,1013,2039,2908,1560,3446,2320,2314,2184,1908,893,1393,3164,3063,2933,992,2154,2093,1760,2202,402,1130,2530,2689,913,2124,2017,4374,1920,721,2963,166,4568,1522,3741,1557,2837,3061,2423,2176,716,2934,1627,2472,2386,2383,2784,1477,2411,2207,809,2616,1146,2507,3036,1747,1708,1545,1224,2139,2984,1996,2864,1009,1741,1687,2939,1226,3330,1283,1001,2517,3088,1433,1699,2583,707
209,0,2,2,160,0,171,0,25,144,20,1,101,0,1,3,0,46,54,17,69,0,2,0,21,117,139,34,0,0,5,61,124,114,39,1,93,0,0,1,64,11,3,12,201,222,65,1,54,4,2,68,99,42,144,1,283,2,1,143,1,123,131,0,1,0,2,2,5,470,0,1,1,0,1,1,1,90,0,2,108,3,158,2,3
0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,260,63,7,107,85,36,344,461,92,52,252,524,681,308,274,142,163,34,482,528,184,287,5,290,62,151,203,324,158,135,486,27,16,244,113,161,3,302,154,61,222,110,227,143,519,155,585,352,89,333,76,427,27,328,17,91,353,5,179,94,352,438,21,636,42,152,346,65,170,22,331,127,7,45,601,19,126,8,96,128,92,4,232,225
2533,3075,565,1859,3160,2853,3882,1245,3929,3359,3913,4516,3812,2563,4294,3914,3671,5133,3644,1079,3155,3532,3896,3191,2232,2852,3949,3377,1470,3099,4843,4314,4209,2626,4969,4252,3033,903,3391,125,3551,4402,8823,1410,3747,5018,4102,5192,3259,6151,2524,5209,4289,5320,3681,1420,6675,4564,1572,2639,4030,5153,3518,2542,3234,3075,1808,2490,4461,2426,3763,1932,1520,2760,2744,2602,4126,2337,3215,2893,4216,2164,2290,4240,2463
0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0
1,2,0,132,0,2,0,1,0,0,0,2,70,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,3,4,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,141,1,0,0,0,0,0,1,0,0,0,0,73,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,16
1,84,158,0,1,168,9,61,141,0,0,26,0,0,6,0,4,5,1,2,0,0,0,2,2,5,0,194,1,1,0,83,119,1,0,1,0,1,97,1,0,136,157,196,81,1,64,14,0,2,117,6,40,96,25,3,120,47,3,0,0,72,0,132,4,70,3,262,88,0,1,88,8,5,35,0,2,0,1,1,1,2,0,9,0
1,1,14,16,52,0,32,1,1,88,0,1,146,0,14,15,1,21,1,1,29,0,213,0,12,1,0,0,1,9,40,71,8,0,7,141,0,2,46,75,156,163,10,0,35,65,0,26,20,0,44,0,291,15,0,1,0,11,0,0,68,0,121,0,37,0,1,0,2,1,40,2,2,5,1,0,1,1,1,66,0,53,0,22,0
